index,ID
ddfbiifm-1,Luminal
bocpenep-1,Luminal
nbcidnfn-1,Basal_Cells
mnffbgfd-1,Smooth_Muscle_Cells
kcmajded-1,T_Cells
ikhompdf-1,Smooth_Muscle_Cells
jpolclip-1,Myeloid_Cells
dedhfbcl-1,Secretory_Epithelial
jpchhoha-1,Smooth_Muscle_Cells
dgbknehk-1,T_Cells
aomiiegb-1,Luminal
kchalcam-1,Luminal
hlnoahea-1,Fibroblasts
lmfhekgk-1,Fibroblasts
ghefjnen-1,Fibroblasts
ihdiibca-1,Smooth_Muscle_Cells
lhkelkce-1,Fibroblasts
gkgcmcne-1,Vascular_Smooth_Muscle_Cells
chfdaokl-1,Luminal
nacjmlki-1,Smooth_Muscle_Cells
kaehfbmc-1,Smooth_Muscle_Cells
hckcpcda-1,Basal_Cells
ekiekoji-1,Fibroblasts
bpmbmima-1,Luminal
ciofhcfh-1,Luminal
bjlchaha-1,Luminal
bodakjld-1,Luminal
moknhhdo-1,Myeloid_Cells
ghjcpdab-1,Smooth_Muscle_Cells
cdbnnooe-1,Luminal
ancjkaib-1,Luminal
memnpedb-1,Smooth_Muscle_Cells
cmjijpej-1,Luminal
fhhfdcip-1,Myeloid_Cells
egdleibk-1,Basal_Cells
jhdfhnpd-1,T_Cells
bligikaf-1,Luminal
dljonfpm-1,Luminal
akocnkpc-1,Tumor_Cells
jbgegigd-1,Fibroblasts
dgkkmbnk-1,Luminal
lhkaiccd-1,Secretory_Epithelial
aajdokge-1,Tumor_Cells
hoecbebn-1,Endothelial_Cells
lionlnok-1,Luminal
hobfkjkj-1,Smooth_Muscle_Cells
lbiijdjc-1,Myeloid_Cells
cppobgac-1,Basal_Cells
fcbfbdmb-1,Basal_Cells
hmkknfef-1,Vascular_Smooth_Muscle_Cells
glfgealj-1,Endothelial_Cells
flblehad-1,Fibroblasts
dbiidibg-1,Luminal
cpieboif-1,Luminal
digijmcm-1,Luminal
necepoea-1,Endothelial_Cells
khnoaeaf-1,B_Cells
mjhnaaeg-1,Luminal
mcopnkpb-1,Luminal
jdjgkfna-1,Fibroblasts
bpcddkpi-1,Luminal
fccnmpni-1,Fibroblasts
lphmjdoe-1,Luminal
aemfhjlf-1,Luminal
cpeifkhc-1,Luminal
bfglacig-1,Luminal
hjnklclm-1,Smooth_Muscle_Cells
foppplki-1,Fibroblasts
kdnjpnob-1,Fibroblasts
ihcbcpjm-1,Vascular_Smooth_Muscle_Cells
koemlegn-1,Skeletal_Muscle
ijbjofgl-1,Fibroblasts
kakbhhaf-1,Smooth_Muscle_Cells
fgaebifl-1,Club_Cells
iimaegfg-1,Smooth_Muscle_Cells
dalnikek-1,Club_Cells
lgljlfgo-1,Fibroblasts
baonbjge-1,Club_Cells
bfmianfe-1,Luminal
nannjofb-1,Smooth_Muscle_Cells
gongpjmj-1,Basal_Cells
hdjnbjkf-1,Luminal
cpgfanfb-1,Mast_Cells
abfbdndp-1,Basal_Cells
bfogmhmo-1,Luminal
fjnfjebb-1,Smooth_Muscle_Cells
aifhiibf-1,Luminal
oidkllhj-1,Fibroblasts
haochidb-1,Vascular_Smooth_Muscle_Cells
mjhdmmoh-1,Smooth_Muscle_Cells
bmgfddop-1,Luminal
apnbgloi-1,Luminal
nfejmmih-1,Luminal
mknlpkef-1,Myeloid_Cells
ilhlpjga-1,Smooth_Muscle_Cells
dldbinpg-1,Luminal
jpekflpa-1,Smooth_Muscle_Cells
gpieleae-1,Myeloid_Cells
bidahggm-1,Luminal
cmdnaggd-1,T_Cells
mnkigcbl-1,Smooth_Muscle_Cells
ckdabeeh-1,Luminal
hhfjbhpl-1,Smooth_Muscle_Cells
fcodgcjo-1,T_Cells
ndlgggmg-1,Smooth_Muscle_Cells
aholfijc-1,T_Cells
fkdblopi-1,Smooth_Muscle_Cells
ikkohfje-1,Myeloid_Cells
enjdkflc-1,Vascular_Smooth_Muscle_Cells
ddhgbbig-1,Luminal
mjlfingh-1,Luminal
ahikknbj-1,Club_Cells
ljllfmjm-1,Smooth_Muscle_Cells
hgoifglp-1,Fibroblasts
eoimbfgp-1,Fibroblasts
iicaploo-1,Smooth_Muscle_Cells
glkogboo-1,Smooth_Muscle_Cells
flhpgdac-1,Smooth_Muscle_Cells
ehbnimgh-1,Basal_Cells
bmlpegnc-1,Luminal
fokbgklb-1,Endothelial_Cells
cgldkled-1,Luminal
boohbmcj-1,Luminal
fijononh-1,Fibroblasts
dcnpokdo-1,Luminal
emlfenmi-1,Basal_Cells
acanhjbc-1,Club_Cells
nlcnebek-1,Basal_Cells
lcmjahla-1,Smooth_Muscle_Cells
meknaegb-1,Fibroblasts
fnmmolnb-1,Luminal
iiefgjid-1,Fibroblasts
fclfpkbp-1,Smooth_Muscle_Cells
bfgbdbia-1,ERG_Tumor_Cells
megppinb-1,Luminal
jijpbeab-1,Luminal
anncooba-1,Luminal
dffeboei-1,Luminal
apnoalpa-1,Luminal
ckpmaobm-1,Luminal
dhnnbgdo-1,Luminal
ijhflofh-1,Endothelial_Cells
mnnilann-1,Endothelial_Cells
nhihkccb-1,Endothelial_Cells
gogcgdfd-1,Club_Cells
hgfoeanh-1,Myeloid_Cells
lojikine-1,Luminal
anchefkp-1,Luminal
dnpoekli-1,Luminal
ciifkhae-1,Luminal
gfencgic-1,Luminal
lgfmnogc-1,Basal_Cells
hfmlommk-1,Smooth_Muscle_Cells
adlkphcb-1,Tumor_Cells
lniedggb-1,Smooth_Muscle_Cells
lajedkgo-1,Smooth_Muscle_Cells
bofagppf-1,Secretory_Epithelial
bhoalebg-1,Luminal
fphjheeo-1,Schwann_Cells
heaoplie-1,Smooth_Muscle_Cells
mdjcpphf-1,Luminal
lggccafc-1,Smooth_Muscle_Cells
albnbphh-1,Luminal
nnhmmkco-1,Smooth_Muscle_Cells
kmbdbfgf-1,Skeletal_Muscle
ialnelmp-1,Smooth_Muscle_Cells
fohopkgg-1,Smooth_Muscle_Cells
ippfhkbo-1,Fibroblasts
ecaakhfd-1,Secretory_Epithelial
kgomabjh-1,Luminal
mmeneced-1,Vascular_Smooth_Muscle_Cells
jdlnchcd-1,Fibroblasts
kokojjgf-1,Fibroblasts
ddhacefb-1,Luminal
dgcdjnem-1,T_Cells
dmekpedm-1,Luminal
kbjdeddl-1,Luminal
aicngcdn-1,Luminal
idhlglpf-1,Endothelial_Cells
dbbeggjp-1,Luminal
lehphone-1,Skeletal_Muscle
digadgkp-1,Luminal
magldnho-1,Dendritic_Cells
ebmkjbhn-1,Luminal
kgnohnkp-1,Luminal
nmbniphf-1,Myeloid_Cells
icgpcceh-1,Smooth_Muscle_Cells
kebdbali-1,Smooth_Muscle_Cells
koodcbff-1,Fibroblasts
hbcjdghe-1,Smooth_Muscle_Cells
illfmgka-1,Smooth_Muscle_Cells
cpafheol-1,Basal_Cells
cdfamoea-1,Luminal
bdobmajf-1,Luminal
mlekafgd-1,Luminal
gacbpioa-1,Smooth_Muscle_Cells
mkikbkig-1,Basal_Cells
inbognjh-1,Endothelial_Cells
eellehgl-1,Club_Cells
ildgdobm-1,Smooth_Muscle_Cells
jjadkcpb-1,Luminal
diiohmbi-1,Club_Cells
lkhmjnom-1,Basal_Cells
ekkjmhod-1,Fibroblasts
cbpeokej-1,Luminal
djeofael-1,Luminal
hmngpafi-1,Smooth_Muscle_Cells
caoeefhb-1,Luminal
cbkbiphj-1,Luminal
cjjkffdn-1,Basal_Cells
ikbkflij-1,Smooth_Muscle_Cells
nlmbfcoa-1,Fibroblasts
fogdbiaj-1,Stem_Like_Cells
mibpppkf-1,Luminal
djgncfbn-1,Luminal
mndobddc-1,Luminal
doppdene-1,Basal_Cells
egaklphp-1,Luminal
gmfpkigd-1,Stem_Like_Cells
falpimhb-1,Smooth_Muscle_Cells
epnfajmb-1,Fibroblasts
ciaiafok-1,Club_Cells
dpnbkbcf-1,Luminal
gekhopag-1,Fibroblasts
adbnnbok-1,Tumor_Cells
ijpffhjc-1,B_Cells
admhhgmb-1,Endothelial_Cells
mpmldpbh-1,Smooth_Muscle_Cells
hjfmlddm-1,Plasma_Cells
laggmdcg-1,Luminal
imgppmnd-1,Smooth_Muscle_Cells
kjfokmfe-1,Luminal
eliiliai-1,Smooth_Muscle_Cells
ihhjcpel-1,Fibroblasts
jbmppied-1,Endothelial_Cells
eholmdaf-1,Fibroblasts
kfpbgelk-1,Myeloid_Cells
gjfopkhc-1,Myeloid_Cells
ejddikag-1,Luminal
hmoifcni-1,Basal_Cells
ifcibkln-1,Fibroblasts
cjbnodnl-1,Luminal
cjnmkpof-1,Luminal
lejmciil-1,Luminal
ibifijog-1,Luminal
dmbiakeh-1,Club_Cells
gbnoogph-1,Fibroblasts
enohgeam-1,Smooth_Muscle_Cells
bcjocadf-1,Luminal
bnpdfbln-1,Luminal
kmijdmko-1,Fibroblasts
iiiaaefa-1,Myeloid_Cells
kghahhjd-1,Fibroblasts
cfjaihfd-1,T_Cells
ghdjidpn-1,Club_Cells
hkfbbbfc-1,Smooth_Muscle_Cells
dmmdenom-1,Dendritic_Cells
kiejcjmn-1,Skeletal_Muscle
hbmpngac-1,Smooth_Muscle_Cells
ocoigdpa-1,Smooth_Muscle_Cells
obbohaoi-1,Fibroblasts
jcopalnj-1,Fibroblasts
obcldkbh-1,Fibroblasts
negpbfao-1,Fibroblasts
fleegndp-1,Luminal
goihgpao-1,Smooth_Muscle_Cells
amccimbn-1,Luminal
oebpmpbm-1,Endothelial_Cells
ifjmiibb-1,Luminal
biedeghb-1,Luminal
ngbaikof-1,Fibroblasts
klnelnjj-1,Skeletal_Muscle
hemifhea-1,Smooth_Muscle_Cells
ccehdkic-1,Luminal
kgeooajp-1,Skeletal_Muscle
dmfjpjhf-1,Luminal
cpdjeolo-1,Luminal
flelpcii-1,Mast_Cells
bmchgkdg-1,Luminal
dfaajolp-1,Luminal
kchimjnj-1,Luminal
igfcakdl-1,Smooth_Muscle_Cells
nikeafan-1,Secretory_Epithelial
jnhammgk-1,Secretory_Epithelial
lcmhaejk-1,Endothelial_Cells
lgfokmnh-1,Smooth_Muscle_Cells
ckejegna-1,Luminal
ijjkhnck-1,Fibroblasts
mimffgae-1,Smooth_Muscle_Cells
dnljmgfe-1,Stem_Like_Cells
cngmljbe-1,Basal_Cells
bpfnamac-1,Luminal
gngnoinj-1,Tumor_Cells
hmcfmoek-1,Fibroblasts
gjbldhhc-1,Fibroblasts
mhdghoig-1,Smooth_Muscle_Cells
bfokkbba-1,Luminal
jholeobb-1,Smooth_Muscle_Cells
fhcnmfem-1,Smooth_Muscle_Cells
ejgiehff-1,Fibroblasts
fehjoclh-1,Basal_Cells
bgmhfgpb-1,Basal_Cells
gojbmkap-1,Plasma_Cells
fmghcebc-1,Luminal
holdohhe-1,Myeloid_Cells
clnnhogi-1,Club_Cells
ibfnjmbb-1,Basal_Cells
cmkjkkoa-1,Luminal
lkcaoglp-1,Endothelial_Cells
ndbdenig-1,T_Cells
einnapcp-1,Smooth_Muscle_Cells
eidlcjgh-1,Basal_Cells
bambaipp-1,Luminal
mpfkhfjm-1,Smooth_Muscle_Cells
fmhmbalh-1,Luminal
nhinppcf-1,Club_Cells
gjjfkeam-1,Endothelial_Cells
ecbijnla-1,Smooth_Muscle_Cells
agmjdbge-1,Luminal
gjnkbgpl-1,Tumor_Cells
kpaohmbc-1,Smooth_Muscle_Cells
dfincddl-1,Basal_Cells
gppdmdhp-1,Smooth_Muscle_Cells
eejkfofk-1,Vascular_Smooth_Muscle_Cells
ijmhikio-1,Basal_Cells
idagjbgl-1,Smooth_Muscle_Cells
kblhpfia-1,Luminal
cgdnifom-1,Secretory_Epithelial
bfdciobp-1,Luminal
ikhlenco-1,Smooth_Muscle_Cells
ibhlmhbi-1,Smooth_Muscle_Cells
jibiimon-1,Fibroblasts
ilgkpdea-1,Fibroblasts
fmdccmhn-1,Basal_Cells
jmffaejd-1,Smooth_Muscle_Cells
cmcihcdk-1,B_Cells
mmkbfpfh-1,Luminal
ddohmmio-1,Luminal
jafjgfhi-1,Fibroblasts
hdkaghoo-1,Basal_Cells
enfjnjnd-1,Endothelial_Cells
hdbcgfdo-1,Luminal
khfbmljo-1,Vascular_Smooth_Muscle_Cells
iclegmca-1,Vascular_Smooth_Muscle_Cells
hidapopc-1,Myeloid_Cells
edgaffna-1,Fibroblasts
ijkkekik-1,Smooth_Muscle_Cells
kmeipbij-1,Myeloid_Cells
kgdgbcba-1,Neutrophil
knfffdnl-1,Endothelial_Cells
clgneooc-1,Luminal
dekhphmf-1,Luminal
nnfkbmad-1,Fibroblasts
cojgjefn-1,T_Cells
egpheonb-1,Fibroblasts
oenmnfma-1,Skeletal_Muscle
chkngeef-1,Luminal
knhcjppm-1,Fibroblasts
ofoimofj-1,Basal_Cells
cionlmje-1,Luminal
ndiknepo-1,Smooth_Muscle_Cells
jkmiiglf-1,Fibroblasts
hdnkehdi-1,Smooth_Muscle_Cells
jbemcnfh-1,T_Cells
ijagcmid-1,T_Cells
bbdnmcha-1,T_Cells
fclphjah-1,Myeloid_Cells
cbpaaglg-1,Luminal
ahjgjpbd-1,Luminal
fgkphgad-1,Myeloid_Cells
bfhmbgla-1,Luminal
ncapmkak-1,T_Cells
lcpfllmo-1,Basal_Cells
apgfmcko-1,Luminal
ajjnmggk-1,Luminal
bgapebid-1,Luminal
dmaoaadj-1,Luminal
mjchmaom-1,T_Cells
ahnapafp-1,Luminal
cdclohbm-1,T_Cells
kjfefcoe-1,Luminal
ncakopgc-1,Smooth_Muscle_Cells
bbpihgcl-1,Luminal
ngkfnedg-1,Myeloid_Cells
dpdkhilj-1,Basal_Cells
kkilehba-1,Luminal
cfakcfje-1,Luminal
hcildaio-1,Smooth_Muscle_Cells
mhbgfngm-1,Smooth_Muscle_Cells
dpbnidmi-1,Luminal
djnkfifc-1,T_Cells
hmhmdoah-1,Smooth_Muscle_Cells
fgcebmoj-1,Smooth_Muscle_Cells
difnihkm-1,Luminal
nmjncjpc-1,Smooth_Muscle_Cells
ckdpbmff-1,Luminal
fhcdfihk-1,Basal_Cells
ehingbmk-1,Fibroblasts
ceiagkhk-1,Luminal
kjhfjhin-1,Myeloid_Cells
jbmncigk-1,T_Cells
ngebdkjj-1,Luminal
gbhdnlhn-1,T_Cells
nkacaelm-1,Luminal
kceddmda-1,Luminal
njppjlng-1,Smooth_Muscle_Cells
neacbfij-1,Smooth_Muscle_Cells
amcnjkdk-1,Secretory_Epithelial
edakclpl-1,Endothelial_Cells
glakcfdd-1,Smooth_Muscle_Cells
gpmaameb-1,Myeloid_Cells
dkhbiacp-1,Secretory_Epithelial
illcjblp-1,Smooth_Muscle_Cells
ilmhibfh-1,Schwann_Cells
goianoda-1,Club_Cells
imfnalhe-1,Fibroblasts
ianmokga-1,Fibroblasts
adknklla-1,Tumor_Cells
gdgcapgk-1,Club_Cells
nombldii-1,Fibroblasts
aahidhmh-1,Tumor_Cells
ajihpdho-1,Luminal
fhplaope-1,Luminal
ncpojndl-1,Basal_Cells
aodgmade-1,Luminal
mofmoogb-1,Smooth_Muscle_Cells
bencjigf-1,Luminal
ceoaojnk-1,Luminal
epgelfmi-1,Fibroblasts
akbmhlia-1,Luminal
kcbddicj-1,Club_Cells
diccnhgl-1,Luminal
ccjaggoh-1,Luminal
jajpfloa-1,Fibroblasts
anamieep-1,Luminal
eddelidn-1,Fibroblasts
leobcagj-1,Fibroblasts
mbapmpkg-1,Luminal
fhppiakb-1,Myeloid_Cells
ipnakekd-1,Basal_Cells
bmmdahon-1,Luminal
dgkaganc-1,Luminal
eblfphaj-1,Luminal
cpefkbba-1,Secretory_Epithelial
enegoimd-1,Smooth_Muscle_Cells
baabkken-1,Lipid_Epithelial
dgaelllk-1,Luminal
igpgebhp-1,Fibroblasts
mjojbndf-1,Endothelial_Cells
bifnhhpb-1,Luminal
cfhockpg-1,Luminal
jpppjkko-1,Smooth_Muscle_Cells
depigofn-1,T_Cells
mlnbcgpf-1,Myeloid_Cells
jimleeda-1,Luminal
jnioanbd-1,Luminal
ncfniacn-1,Smooth_Muscle_Cells
acodoepo-1,Myeloid_Cells
neigbcaa-1,Smooth_Muscle_Cells
cidneajg-1,Luminal
eboghfef-1,Secretory_Epithelial
naoccchi-1,Basal_Cells
khjmkpcc-1,Luminal
bailknnf-1,Basal_Cells
mhpjcnam-1,Luminal
capphcai-1,Luminal
dmdbbedf-1,Luminal
bpifekbe-1,Luminal
cfafoogj-1,Luminal
elelcnfa-1,Basal_Cells
fohogjeo-1,Vascular_Smooth_Muscle_Cells
hmleppph-1,Smooth_Muscle_Cells
ikkigdhm-1,Endothelial_Cells
lmgfhmmj-1,Endothelial_Cells
kbcjnnbc-1,Smooth_Muscle_Cells
dmkgcdao-1,Lipid_Epithelial
boecjedc-1,Luminal
lnnmoiak-1,Smooth_Muscle_Cells
dicbkblh-1,Luminal
hkfdddem-1,Endothelial_Cells
iioekhoa-1,Smooth_Muscle_Cells
afidhhne-1,Luminal
aalejcbm-1,Tumor_Cells
geiacmmd-1,Smooth_Muscle_Cells
lokhfcoi-1,Luminal
meomhhng-1,Luminal
apehlikk-1,Luminal
icpmhklm-1,Endothelial_Cells
koifafhd-1,Smooth_Muscle_Cells
afhnhnab-1,Luminal
eecobnep-1,Vascular_Smooth_Muscle_Cells
cnldbaci-1,Club_Cells
imcbcehk-1,Smooth_Muscle_Cells
gebmmbjd-1,Smooth_Muscle_Cells
abdfddbo-1,T_Cells
hicalhkd-1,Basal_Cells
aagnmllo-1,Tumor_Cells
cabbfacd-1,Luminal
dacdeojp-1,Myeloid_Cells
gkhkbabl-1,Fibroblasts
lamlkonj-1,Fibroblasts
nhcolmej-1,Luminal
imehfjgp-1,Myeloid_Cells
bgingono-1,Luminal
holfepap-1,T_Cells
lhkijdjj-1,Luminal
fohoecbl-1,Endothelial_Cells
jikegakm-1,Luminal
aaiphcik-1,Tumor_Cells
ccbcndon-1,Luminal
iblefdnn-1,Vascular_Smooth_Muscle_Cells
bmicihgc-1,Luminal
gohegcjg-1,Basal_Cells
imllncon-1,Vascular_Smooth_Muscle_Cells
jcjilknb-1,Basal_Cells
hliaalgd-1,Luminal
gpgomnga-1,Fibroblasts
mgclpcpg-1,Myeloid_Cells
agdmkfdg-1,Luminal
hnbjaedb-1,Fibroblasts
hdalieol-1,Smooth_Muscle_Cells
lpnhfmen-1,Luminal
lomhbncb-1,Myeloid_Cells
aamhnmah-1,Tumor_Cells
aheopgnb-1,Luminal
liolobjg-1,Fibroblasts
ljgahjho-1,Fibroblasts
gfeimnpb-1,Basal_Cells
bcpodgnp-1,Luminal
bfefmmcf-1,Luminal
gclhibee-1,Basal_Cells
chpmpinl-1,Luminal
jjeplcmm-1,Fibroblasts
gajocjpl-1,Smooth_Muscle_Cells
mpgcgkel-1,Fibroblasts
bnncdhbj-1,Luminal
icmnnnhd-1,Fibroblasts
kgokdbek-1,Fibroblasts
ebphglde-1,Luminal
jldpkgff-1,Myeloid_Cells
cjjcafac-1,Luminal
jpcfdpno-1,Smooth_Muscle_Cells
hdepaklm-1,Basal_Cells
ecmnogld-1,Skeletal_Muscle
jmkafahp-1,Luminal
dgeipncn-1,Basal_Cells
lneccbim-1,Luminal
knadackd-1,Skeletal_Muscle
nhaphffc-1,Endothelial_Cells
ndjdfape-1,Fibroblasts
nmmgdgag-1,Endothelial_Cells
gjiabaln-1,Fibroblasts
cejbfkbp-1,Luminal
nngcbjfn-1,Fibroblasts
micpmnmn-1,Smooth_Muscle_Cells
capkpnce-1,Luminal
affcegcc-1,Basal_Cells
feghbpdl-1,Fibroblasts
eloejeof-1,Smooth_Muscle_Cells
fbcnkohk-1,Smooth_Muscle_Cells
djpildli-1,Luminal
ipdelbab-1,Basal_Cells
hojaaagn-1,Basal_Cells
leigepom-1,Smooth_Muscle_Cells
eghelmkp-1,Endothelial_Cells
enfhjkbj-1,Endothelial_Cells
ifipcghh-1,Smooth_Muscle_Cells
fcbmidhg-1,Fibroblasts
lkcgllml-1,Myeloid_Cells
ddlppkcl-1,Luminal
bkohjlll-1,Luminal
cbdfhkob-1,Luminal
jbglacdj-1,Endothelial_Cells
lcelhipc-1,Luminal
jecpmmnf-1,Club_Cells
jlfkkeol-1,Luminal
dhocgbgf-1,Luminal
jcjipmaj-1,Vascular_Smooth_Muscle_Cells
hgedobcd-1,Smooth_Muscle_Cells
bahhfkdh-1,Myeloid_Cells
jdcpbhon-1,Fibroblasts
bhcgdnib-1,Club_Cells
hhionnia-1,Luminal
lpdlgopk-1,B_Cells
ccmckckc-1,Luminal
acgfemhp-1,Luminal
bpbodgkn-1,Luminal
hdnaihng-1,Fibroblasts
alkidbng-1,T_Cells
lfdfjneb-1,Smooth_Muscle_Cells
jonkjnek-1,Luminal
addnoapi-1,Tumor_Cells
hdpbpocd-1,Fibroblasts
kbdioohi-1,Smooth_Muscle_Cells
dghodndo-1,Luminal
kfkoejjh-1,Vascular_Smooth_Muscle_Cells
nkphokjb-1,T_Cells
kbhfhnpi-1,Smooth_Muscle_Cells
jdcbgifi-1,Smooth_Muscle_Cells
cmedlfpn-1,Luminal
gelonoal-1,Smooth_Muscle_Cells
cleibnmf-1,Luminal
blpjjeif-1,Luminal
gjjgelcb-1,Endothelial_Cells
eilffend-1,Smooth_Muscle_Cells
ciofakop-1,Luminal
kkohglgd-1,Fibroblasts
lagimmkh-1,Fibroblasts
oedkfoni-1,Stem_Like_Cells
fhddemfl-1,Smooth_Muscle_Cells
ihmcefcj-1,Myeloid_Cells
fcagdcop-1,Vascular_Smooth_Muscle_Cells
mpacmkgf-1,Myeloid_Cells
cijajego-1,Luminal
ffmclkpp-1,Tumor_Cells
lpnehlkj-1,Myeloid_Cells
bfknblel-1,Club_Cells
amchjdoe-1,Secretory_Epithelial
cnkilidj-1,Basal_Cells
aikcafpk-1,Luminal
dhjcklgg-1,Secretory_Epithelial
dhfdjpea-1,Basal_Cells
iaggeiki-1,Smooth_Muscle_Cells
ionhhjce-1,Luminal
gahllcgg-1,Fibroblasts
ahohmegf-1,Luminal
bghclkbf-1,Luminal
dpbemdno-1,Myeloid_Cells
ifgkgiaj-1,Fibroblasts
noebbiae-1,Endothelial_Cells
lomioljl-1,Secretory_Epithelial
efnmbhbn-1,Smooth_Muscle_Cells
fcgpjdgg-1,Vascular_Smooth_Muscle_Cells
bkpcnfoj-1,Luminal
gdhinanc-1,Club_Cells
lpeikhbc-1,Luminal
dkpdfeph-1,Secretory_Epithelial
eofhnace-1,Fibroblasts
ljjibaag-1,Luminal
iammifhk-1,Fibroblasts
kbcigehn-1,Fibroblasts
glflpiga-1,Fibroblasts
bobjkblo-1,Luminal
deimfehc-1,Luminal
hcmhgdce-1,Fibroblasts
gfjgpdgj-1,Smooth_Muscle_Cells
mhdolamc-1,Smooth_Muscle_Cells
fgellghd-1,Neutrophil
icncnnca-1,Smooth_Muscle_Cells
ddaacgbc-1,Luminal
jjdcoojh-1,Skeletal_Muscle
jlneplmb-1,Smooth_Muscle_Cells
offdcioo-1,Endothelial_Cells
eniphfnj-1,Dendritic_Cells
aaccakea-1,Tumor_Cells
lanjhfoo-1,Luminal
mhimfhle-1,Luminal
agkicokn-1,Luminal
ehkggbal-1,Basal_Cells
ipblbpno-1,Basal_Cells
bdibdild-1,Luminal
lkdfljhk-1,Plasma_Cells
acpcegcl-1,Fibroblasts
dnikhcpe-1,Luminal
bnlehhhm-1,Luminal
cfhcpaio-1,MKI67_Proliferating_Cells
cnoggnnj-1,Luminal
mkochfnn-1,Fibroblasts
aghecnbj-1,Luminal
chcbgmbg-1,Luminal
mhlghknh-1,Fibroblasts
hoededgb-1,Fibroblasts
jdnfjmpf-1,Fibroblasts
jnnlmlpf-1,Luminal
bdmdjick-1,Luminal
beoaihlj-1,Luminal
cmfjmkhm-1,Luminal
ngoefkco-1,Luminal
lhemknlf-1,Fibroblasts
hjjmbimj-1,Luminal
lglpaepa-1,Basal_Cells
dnijhlle-1,Luminal
jdheiman-1,Myeloid_Cells
heoolbnh-1,Smooth_Muscle_Cells
cfepdpff-1,Luminal
didbpojg-1,Luminal
hlffbkcd-1,Basal_Cells
kamldmmi-1,Luminal
jnilgfbk-1,Myeloid_Cells
cljhmjod-1,Club_Cells
bbiofegi-1,Luminal
gcealijo-1,Fibroblasts
kpfoklgl-1,Fibroblasts
coflclob-1,Basal_Cells
gaamkdmo-1,Vascular_Smooth_Muscle_Cells
ichadlfg-1,Myeloid_Cells
cabbmkoo-1,Luminal
bjgkbgjg-1,Luminal
egemmamm-1,Smooth_Muscle_Cells
jllicdkc-1,Fibroblasts
mdkkgijl-1,Myeloid_Cells
kkcgiphn-1,T_Cells
nfepfclb-1,Fibroblasts
fjjddegi-1,Vascular_Smooth_Muscle_Cells
deokdmfg-1,Luminal
djcdcfjp-1,Luminal
ggofkcef-1,Smooth_Muscle_Cells
fadmfmnb-1,Fibroblasts
dlillfeg-1,Luminal
kijjejmb-1,Luminal
jlmgobjf-1,Luminal
hckkaphn-1,Myeloid_Cells
jhbdiggn-1,Luminal
enehckna-1,Fibroblasts
jlcgbjoh-1,Luminal
bcjedpog-1,Luminal
hledajgn-1,Endothelial_Cells
egamlfoi-1,Basal_Cells
ijhcmfoc-1,Fibroblasts
enaclheg-1,T_Cells
fpicjanf-1,Smooth_Muscle_Cells
bnbnmmgd-1,Luminal
fjlhndcb-1,Luminal
dpdbegdl-1,Club_Cells
bainnhon-1,T_Cells
nnlefoje-1,Luminal
ffdcclid-1,Fibroblasts
cphihmni-1,T_Cells
ffgghcip-1,Endothelial_Cells
gdifdnfh-1,Smooth_Muscle_Cells
dahpneon-1,Luminal
ciifhpan-1,Luminal
caaompcl-1,Luminal
iceafhlc-1,Smooth_Muscle_Cells
fpgpfjfo-1,Smooth_Muscle_Cells
dhcghald-1,Basal_Cells
oikjkbmk-1,Smooth_Muscle_Cells
lidjakob-1,Smooth_Muscle_Cells
lgcnnlah-1,Luminal
jdlifcfp-1,Smooth_Muscle_Cells
gimopiah-1,Myeloid_Cells
bnlhcknj-1,Luminal
hcdhfhon-1,Smooth_Muscle_Cells
aelmmboj-1,Luminal
mjficabo-1,Endothelial_Cells
findompf-1,Smooth_Muscle_Cells
dnbebodh-1,Luminal
hondlibb-1,Smooth_Muscle_Cells
mjahlaij-1,Luminal
knlfgdnj-1,Smooth_Muscle_Cells
dkacafbi-1,Luminal
mefhfnbc-1,Vascular_Smooth_Muscle_Cells
nifjfapi-1,Smooth_Muscle_Cells
hmokanio-1,Fibroblasts
dfneaojg-1,Luminal
bbichebl-1,Luminal
dbddajpj-1,Luminal
khakidnm-1,Vascular_Smooth_Muscle_Cells
bagcgakp-1,Lipid_Epithelial
mnhchihe-1,Luminal
ifmdckal-1,Endothelial_Cells
eakcheia-1,Luminal
jlhmgddi-1,Fibroblasts
mlbcbgda-1,Luminal
mnhbeecd-1,Smooth_Muscle_Cells
fkaeginc-1,Smooth_Muscle_Cells
bdciifaa-1,Luminal
iljcaiao-1,Fibroblasts
ogkbmeob-1,Secretory_Epithelial
lfceimlk-1,Basal_Cells
llajkilb-1,Basal_Cells
kpogpodl-1,Smooth_Muscle_Cells
akmdgipl-1,Tumor_Cells
bcagopgl-1,Luminal
fkgniaej-1,Basal_Cells
dhddbfga-1,Luminal
eafmgbhc-1,T_Cells
lnemcmmd-1,Luminal
hkbcpndd-1,Smooth_Muscle_Cells
hoibnbgm-1,Fibroblasts
abpablgn-1,Basal_Cells
chailfhh-1,Luminal
lmbkgijb-1,Luminal
nackngof-1,Smooth_Muscle_Cells
ljlmgndh-1,Luminal
jcbhglgn-1,T_Cells
fagojejo-1,Myeloid_Cells
fiogfadn-1,Fibroblasts
cdikomac-1,Luminal
ljbfkfag-1,Luminal
gjodhegf-1,Tumor_Cells
edldiolj-1,Fibroblasts
